target,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
S,13,13,16,13,19,26,26,23,23,16,26,39,55,84,90,39,3,0,6,13,16,26,42,42,32,16,48,74,87,142,158,58,6,0,10,19,13,19,68,97,65,26,87,126,123,194,216,81,36,29,23,26,10,10,81,158,119,68,129,165,145,216,245,97,81,97,61,32,13,0,90,210,184,132,174,194,178,236,255,103,129,181,100,32,13,0,77,210,226,194,213,210,210,255,229,81,168,239,129,26,16,0,48,194,252,236,219,207,223,255,187,61,190,252,132,29,23,3,26,178,255,229,178,168,197,216,139,48,203,249,123,36,26,6,26,181,255,178,103,100,123,129,81,39,203,249,136,55,32,10,52,207,236,103,32,42,58,58,45,36,184,252,174,97,68,48,116,236,200,52,6,26,39,42,39,32,142,236,216,155,132,119,181,229,145,26,10,32,42,45,42,32,87,174,223,216,200,190,213,184,84,16,26,36,36,36,42,32,55,110,178,200,194,194,197,129,48,23,32,39,29,36,39,29,45,68,103,119,126,136,139,81,42,39,42,45,36,39,36,29,48,48,55,55,61,74,81,55,48,52,52,52,42,39,36,32
W,23,33,35,35,33,38,48,48,45,48,66,91,101,91,73,66,30,38,43,38,30,38,63,91,78,68,93,126,151,144,111,76,50,58,61,45,30,35,81,136,124,104,129,164,197,194,154,88,76,98,91,53,20,25,91,174,179,159,174,194,217,225,189,104,101,149,121,58,8,15,96,194,222,212,217,220,225,232,199,106,131,197,154,58,0,10,93,197,247,250,240,230,225,217,182,96,162,227,174,58,0,10,88,192,255,255,232,217,207,189,151,78,182,237,177,56,0,8,83,189,255,242,197,174,167,149,111,63,192,237,177,58,5,20,96,199,245,205,146,124,119,109,78,45,177,232,187,86,38,56,129,215,220,149,91,71,71,66,53,38,144,222,210,136,88,101,169,227,182,91,45,33,25,23,30,33,114,202,227,192,157,162,207,217,141,53,30,28,15,13,23,30,88,167,227,240,222,222,227,184,96,30,30,40,30,25,28,23,71,129,194,232,235,235,210,141,63,30,40,53,43,40,35,18,58,91,139,179,194,194,157,96,50,40,50,56,50,53,45,23,50,63,88,114,124,121,93,56,40,45,45,48,48,58,56,30
W,25,37,37,32,32,37,51,55,51,53,62,74,90,108,101,62,30,51,48,39,32,39,64,85,78,71,87,110,133,156,136,71,44,80,78,48,28,37,85,129,124,108,126,149,181,204,168,80,62,126,119,60,14,25,96,168,177,159,170,193,225,241,186,87,83,170,156,67,5,16,96,186,221,207,209,227,255,255,191,83,106,200,177,74,9,7,80,184,248,248,237,239,253,246,170,74,126,218,181,74,7,0,64,179,255,255,227,221,227,209,138,60,145,232,186,69,0,0,62,179,250,234,186,181,191,170,110,51,140,230,186,71,5,2,80,191,234,193,136,129,142,124,85,51,131,221,195,94,25,28,110,209,216,147,83,74,87,76,62,46,122,207,204,131,62,67,145,221,191,103,41,32,46,46,46,44,101,181,209,170,117,124,186,221,161,67,23,18,32,37,44,44,76,152,209,214,188,198,218,202,122,44,21,28,39,41,44,44,57,126,198,230,225,225,214,165,83,25,23,37,41,44,44,39,39,85,152,200,211,204,168,108,51,18,25,41,44,44,46,44,32,60,103,149,168,159,117,71,34,23,28,37,41,46,46,41
2,90,85,83,85,90,83,70,60,60,75,88,103,110,113,103,93,110,110,115,128,138,125,103,77,68,73,90,110,130,145,138,125,135,143,160,183,203,190,170,133,108,105,115,138,163,185,180,165,123,138,170,205,235,237,230,203,183,170,170,183,190,197,180,157,90,105,145,188,228,250,255,250,237,223,218,215,208,193,168,138,60,77,115,160,205,235,253,255,255,243,225,203,178,150,130,110,32,50,88,135,183,218,243,253,250,235,203,157,115,85,75,70,25,37,68,110,157,205,240,245,233,205,160,100,57,28,28,40,25,35,57,95,145,200,237,243,220,175,123,63,20,0,2,20,22,28,48,85,133,188,230,235,213,163,110,55,18,0,0,12,15,20,40,77,123,175,218,225,208,163,115,65,30,10,8,18,15,12,30,65,110,160,203,218,210,178,133,77,43,20,20,32,20,20,25,55,97,143,183,203,200,175,133,80,53,37,40,53,35,35,43,63,90,123,148,165,168,150,120,80,60,50,57,68,55,55,63,73,88,97,110,120,120,113,97,77,70,65,70,75,90,93,90,88,83,83,83,85,90,93,93,90,90,88,90,90
S,0,11,0,0,0,11,32,53,48,27,32,32,32,43,48,37,16,32,21,5,5,32,64,90,74,48,48,58,85,101,90,64,43,85,58,16,11,43,96,128,117,74,69,101,149,170,143,96,85,133,85,27,21,37,106,165,170,128,122,154,202,213,181,112,133,165,101,53,32,37,117,197,218,191,191,223,244,234,191,117,165,186,112,53,37,43,122,213,239,228,239,255,255,234,186,106,175,186,106,48,37,48,122,202,234,234,250,255,244,213,165,90,181,191,117,58,48,58,133,197,218,207,223,218,202,170,128,74,186,202,128,80,69,74,149,191,191,154,159,159,138,106,85,58,175,207,154,101,90,101,165,197,159,96,96,90,69,53,53,53,138,197,175,138,122,128,170,191,128,58,48,43,21,21,37,48,112,181,197,181,175,170,186,170,101,37,32,27,16,16,27,32,85,143,191,207,218,213,197,154,80,32,21,27,21,16,27,27,53,101,170,197,197,197,159,117,64,32,16,27,27,16,21,32,32,64,122,143,143,154,112,69,48,32,16,21,32,21,21,32,37,43,64,85,90,106,74,48,37,21,11,27,37,32,32,32
3,84,78,72,67,64,58,55,55,55,55,49,49,55,64,64,61,142,148,156,159,154,145,130,127,127,130,136,139,142,148,133,113,139,156,180,197,203,200,188,188,200,209,214,212,203,185,159,125,87,116,154,191,212,223,232,241,255,255,255,255,229,188,142,99,49,87,139,188,217,235,243,243,246,246,243,223,191,145,99,61,35,72,127,183,223,243,243,232,214,200,191,168,136,101,72,49,23,64,116,165,209,232,232,209,171,133,110,90,70,55,46,41,23,55,99,139,180,206,206,177,130,81,49,23,12,12,20,26,35,61,93,125,165,197,203,177,127,70,29,3,0,0,12,23,35,52,84,119,156,194,217,185,130,72,23,3,0,6,20,29,20,32,61,104,145,191,214,183,130,72,29,12,14,23,35,43,23,29,49,84,125,165,191,168,122,75,43,26,20,26,38,43,32,29,38,61,93,127,151,133,101,67,43,32,26,32,41,41,32,29,32,46,75,99,110,93,72,52,41,32,26,23,29,29,41,43,41,46,61,72,72,64,55,49,43,38,35,32,32,29,81,84,84,81,90,93,87,78,75,78,72,70,67,67,67,67
W,52,50,48,45,45,43,50,61,65,63,50,69,136,149,102,65,67,76,65,50,45,39,73,117,117,84,67,112,201,220,156,82,76,104,86,45,28,26,102,188,171,102,106,166,220,244,197,86,80,143,115,37,11,11,117,229,214,153,160,190,205,236,214,84,95,186,143,32,0,2,108,236,242,210,207,199,194,227,214,84,119,218,147,26,0,2,80,210,255,240,229,214,207,231,192,67,145,240,149,26,11,6,54,190,255,249,227,218,216,216,160,58,158,244,143,28,15,2,39,184,255,220,192,192,186,160,110,52,164,249,149,28,6,0,56,199,240,164,130,140,128,91,58,43,153,246,171,45,11,19,99,220,210,99,61,76,63,37,28,37,125,231,203,104,76,95,162,223,169,58,28,32,37,35,30,37,97,207,225,164,145,175,210,207,128,39,19,19,39,54,45,41,71,171,218,210,201,223,223,171,86,37,37,35,43,52,45,43,52,121,184,223,223,218,190,123,58,30,43,54,48,48,43,41,48,80,134,194,201,175,134,76,43,41,48,43,37,39,39,37,45,52,89,125,132,115,82,54,43,45,45,35,30,32,39,37
2,54,61,71,80,84,86,80,67,61,56,56,61,65,67,71,76,76,84,91,91,91,86,76,63,58,58,65,71,78,82,80,73,97,112,121,123,121,112,99,89,84,86,95,106,108,106,91,71,106,136,158,173,177,173,164,153,151,158,164,171,162,145,112,76,97,134,169,199,216,220,220,216,218,223,225,223,205,177,132,89,69,106,145,188,218,238,249,253,255,255,242,225,194,156,112,71,43,73,115,164,205,238,255,255,255,240,214,182,143,104,71,37,24,48,84,136,182,218,236,238,223,192,158,119,86,56,39,24,11,30,63,112,156,194,212,214,190,151,110,69,41,19,11,6,9,22,52,97,140,182,199,201,177,136,91,48,19,2,2,6,13,22,45,86,130,171,192,199,177,136,91,43,15,0,0,6,15,24,45,84,125,169,190,194,173,134,91,48,17,2,0,4,24,28,45,80,119,158,177,182,164,127,89,52,26,11,9,9,32,30,43,69,99,134,153,164,149,119,84,52,30,17,15,15,37,32,37,54,78,106,123,134,127,106,80,54,37,26,24,22,48,43,48,61,78,95,110,119,115,102,84,65,56,48,48,45
W,59,59,57,52,50,45,64,92,77,42,50,104,163,198,161,84,62,67,62,54,42,35,77,141,124,74,79,149,215,253,215,114,77,94,69,42,27,25,89,183,183,131,129,183,228,250,235,149,99,144,97,35,15,25,102,210,230,191,188,213,215,218,233,178,129,193,134,40,5,17,97,210,250,235,238,238,220,210,230,193,166,238,163,42,0,15,79,188,248,255,255,255,233,218,228,201,188,250,168,40,0,12,72,173,230,243,255,248,220,196,188,171,198,245,153,27,0,7,67,176,223,215,218,213,191,158,129,121,201,243,146,25,0,17,89,196,220,178,153,151,149,121,87,82,196,248,156,37,5,42,126,213,201,121,79,82,94,82,59,62,176,243,183,84,45,87,173,223,168,72,27,35,54,59,47,50,141,225,220,168,136,168,223,220,141,52,17,30,47,52,47,52,97,198,243,233,218,230,235,183,99,32,20,30,40,42,45,52,54,153,220,248,245,238,203,129,62,30,30,37,45,42,45,50,40,116,183,235,245,225,171,97,52,45,50,52,57,57,54,54,47,92,129,163,178,161,124,77,52,54,62,59,62,64,57,57
7,46,39,35,31,33,39,41,35,31,31,39,50,46,25,12,23,52,85,131,129,85,46,41,41,35,48,95,151,147,66,17,37,29,95,178,193,133,56,19,12,17,56,141,209,193,95,25,46,15,102,199,228,180,93,23,4,19,89,176,236,218,116,33,54,10,100,207,249,228,153,54,23,48,131,216,249,220,122,37,39,0,52,147,224,245,205,110,50,75,178,251,243,166,73,15,10,0,15,62,155,224,228,164,95,110,203,249,207,106,23,2,6,2,8,8,73,170,228,222,182,180,224,234,164,62,2,0,12,10,12,6,29,110,199,251,251,247,236,201,112,37,10,8,15,21,19,17,8,58,155,234,255,255,238,162,60,6,15,23,23,25,23,21,10,31,110,203,249,255,222,131,39,10,23,27,27,35,35,27,17,23,81,178,245,245,193,97,21,15,35,35,31,35,35,29,19,17,60,158,238,236,172,75,10,17,39,37,35,29,29,27,23,4,41,141,228,236,162,62,6,21,44,39,39,31,31,33,31,8,17,104,205,224,155,73,23,27,41,46,46,31,33,37,37,23,19,68,133,149,112,70,41,31,37,44,46
2,59,61,61,62,63,65,63,63,62,63,65,63,68,75,86,94,45,61,77,87,90,82,66,51,41,46,55,65,76,86,92,92,48,83,130,159,163,139,99,61,35,48,72,106,137,147,135,117,46,96,161,207,221,194,144,94,63,80,116,158,189,192,162,121,41,96,168,224,248,237,203,170,154,170,194,216,217,193,147,101,28,79,145,203,241,254,249,242,245,252,249,231,196,147,93,61,10,39,89,152,206,241,255,255,255,241,210,168,118,72,38,30,0,10,41,103,168,218,237,231,203,161,116,73,45,27,23,32,0,0,21,77,144,197,213,200,158,101,55,27,20,24,37,48,25,24,35,73,125,173,196,190,154,96,49,24,23,31,48,59,59,56,58,73,101,147,189,206,187,141,99,72,62,61,68,80,15,15,18,37,75,130,182,209,193,134,86,59,54,52,58,73,1,1,3,17,52,108,166,196,175,106,51,20,14,17,27,45,0,0,1,15,48,99,149,173,151,87,38,13,8,11,20,32,7,8,10,21,44,76,110,127,111,69,37,18,13,11,13,23,24,24,28,35,49,68,89,103,99,72,51,37,30,23,23,28
7,108,103,88,65,43,29,26,23,21,23,38,69,82,75,56,31,108,132,131,106,62,26,7,0,2,11,43,101,137,132,96,56,123,168,185,170,123,62,21,3,10,38,95,159,181,162,126,87,147,198,219,214,177,110,56,26,41,83,147,178,154,106,70,44,141,193,222,229,208,157,103,64,77,124,180,175,103,43,11,2,90,136,180,212,226,204,162,128,132,175,214,193,114,52,18,5,31,64,119,177,222,234,221,203,206,227,239,216,157,100,51,23,5,20,62,121,186,227,247,255,255,250,232,195,141,88,44,20,0,3,26,72,139,199,237,255,255,235,190,124,67,29,11,3,0,0,11,41,96,163,211,235,237,211,149,65,20,3,0,0,0,0,5,23,67,132,186,216,217,186,116,34,5,0,0,0,0,0,5,16,54,118,172,203,203,163,90,18,0,0,0,0,0,0,3,15,46,108,163,195,188,136,59,8,0,0,0,0,0,0,0,7,31,88,144,177,162,101,29,0,0,0,0,0,0,0,0,2,15,54,101,132,114,60,11,0,0,0,0,0,16,15,11,11,16,39,69,92,82,46,11,2,0,2,3,5
S,13,6,19,32,29,32,35,32,22,22,32,48,61,77,99,83,22,19,22,22,16,19,51,70,54,38,45,73,92,118,147,108,54,54,32,26,6,13,67,124,112,73,80,124,147,166,194,131,102,105,51,22,0,3,73,163,163,115,124,172,191,207,233,153,163,169,73,16,0,0,77,194,204,159,169,210,223,239,245,150,214,210,83,13,3,0,70,204,242,207,214,236,239,252,233,128,249,226,83,10,10,3,54,191,255,242,230,236,239,242,210,105,255,233,80,3,10,3,54,191,255,223,182,182,191,194,163,73,249,236,89,3,6,10,70,207,239,169,105,102,118,121,96,45,226,242,124,38,26,29,105,230,223,121,54,57,73,73,54,32,191,239,166,108,80,83,159,245,194,77,26,32,45,48,41,29,140,207,204,185,163,166,210,220,140,48,19,29,38,41,35,32,96,169,217,233,226,230,230,179,92,35,26,38,41,41,38,32,77,121,163,201,220,217,194,137,70,35,29,41,45,45,41,35,61,73,92,134,159,150,131,96,54,35,38,45,45,48,41,32,48,41,45,67,83,77,83,73,57,51,54,51,41,45,41,29
2,84,84,80,80,69,65,57,57,65,69,76,80,84,84,80,84,110,110,110,110,103,91,80,76,76,80,88,95,107,110,114,122,141,148,152,160,152,141,129,118,110,114,118,129,141,156,160,160,129,145,164,183,190,194,186,183,175,171,171,171,183,190,190,179,107,126,156,186,213,232,240,236,232,228,225,213,213,206,194,183,76,99,133,171,206,236,251,255,255,247,232,221,209,198,183,171,53,84,122,160,202,236,255,255,240,213,190,167,156,145,137,129,34,61,95,137,179,209,225,217,198,167,133,107,84,72,72,76,4,27,65,110,152,186,206,198,175,137,107,80,53,42,42,57,0,15,49,91,137,175,198,198,175,137,103,80,49,30,30,42,0,15,42,72,110,152,179,190,186,160,133,95,61,30,15,15,23,30,38,57,91,126,156,179,183,171,148,110,65,27,4,0,42,42,46,53,80,110,137,160,171,167,145,107,65,30,8,4,42,42,49,61,84,107,126,137,145,133,118,88,57,30,15,19,38,42,49,69,84,99,110,110,103,95,84,69,57,46,38,42,38,46,49,61,69,76,84,84,80,76,69,65,69,69,69,76
2,61,64,72,78,75,72,68,61,54,52,55,67,80,84,81,77,28,46,78,97,93,71,45,22,9,12,29,71,112,129,114,85,13,49,110,152,152,113,59,14,0,0,32,100,164,185,151,90,29,80,159,216,220,178,114,59,33,45,81,151,203,201,145,75,41,99,178,236,255,238,203,170,152,161,187,217,222,184,116,55,28,72,136,193,232,252,255,249,248,248,246,230,194,133,72,28,7,29,71,129,187,235,255,255,243,226,198,161,116,67,29,12,1,6,26,77,142,204,235,220,181,138,97,61,35,20,17,19,7,1,3,36,96,167,209,198,149,90,41,10,0,3,16,26,14,7,1,16,64,135,188,196,158,96,42,9,1,7,17,26,13,9,0,6,45,113,175,197,172,114,55,16,6,10,19,26,12,9,0,1,30,93,158,193,181,130,65,22,7,10,16,23,16,16,4,0,16,70,138,185,188,142,75,23,4,6,14,22,20,23,13,1,13,58,122,172,187,145,80,26,3,4,16,23,23,25,17,6,10,42,87,129,146,117,71,29,10,10,22,22,19,19,14,6,4,14,33,54,62,52,32,13,9,10,12,9
S,19,19,14,12,14,9,17,33,35,35,35,43,54,71,80,47,14,17,14,21,21,14,24,64,71,47,59,92,106,158,177,76,14,52,68,40,26,14,50,137,139,76,111,168,158,217,224,85,24,116,146,64,17,7,71,210,205,125,170,227,182,217,224,71,43,172,201,76,7,0,66,215,231,184,217,248,210,231,208,52,71,210,210,64,0,0,57,194,241,229,243,253,246,250,177,31,97,229,189,45,0,5,52,182,243,243,250,250,253,236,130,14,106,234,170,43,17,12,52,187,238,217,208,205,210,191,83,14,111,236,161,31,14,9,57,205,234,156,123,113,113,102,47,26,113,238,175,57,17,19,85,231,210,99,52,40,33,31,24,26,97,231,222,130,54,54,149,250,165,50,24,19,17,17,19,24,71,205,246,208,149,153,222,243,109,26,24,21,21,21,24,24,45,165,241,250,229,236,253,194,61,19,24,21,21,21,21,21,21,116,213,255,255,255,215,118,33,21,19,19,21,17,14,17,14,61,132,196,203,177,123,57,26,26,24,21,17,19,17,17,19,26,59,99,99,76,50,28,28,31,28,24,21,24,24,19
W,25,39,36,27,27,36,55,55,36,34,50,75,100,130,130,61,32,48,39,20,20,34,71,84,61,52,82,118,155,187,171,75,48,75,57,20,7,32,96,130,105,91,123,171,209,228,191,82,77,121,93,27,0,32,114,168,153,139,168,216,248,250,191,75,100,162,125,43,0,27,112,187,207,198,212,241,255,255,178,59,123,196,150,55,5,23,98,191,241,237,230,239,255,239,155,43,150,219,159,57,2,11,84,187,250,241,219,216,223,205,125,32,166,221,153,50,0,7,80,182,239,221,180,171,171,155,89,25,166,219,153,52,2,11,87,184,223,178,118,102,105,93,59,25,162,219,171,80,23,34,112,194,200,123,50,39,50,50,43,34,137,200,182,112,61,75,146,203,171,80,9,7,25,32,36,39,102,175,200,162,128,143,187,198,139,55,7,11,27,34,39,39,71,155,214,212,194,209,219,182,105,36,14,20,34,41,41,34,46,112,180,212,216,223,209,150,75,27,20,27,34,34,34,34,30,68,130,180,200,203,173,112,52,25,30,32,32,32,30,36,25,48,84,128,146,146,118,73,39,30,36,36,36,36,34,39
2,65,70,78,78,78,70,60,49,47,55,70,81,86,81,68,57,70,94,114,122,112,83,47,23,26,49,91,125,135,117,83,52,75,109,148,172,164,120,68,31,34,68,125,172,187,156,104,57,73,117,167,200,198,167,122,91,91,125,174,211,206,161,101,49,68,122,174,206,219,216,203,193,193,211,226,224,190,133,75,39,65,109,156,193,221,245,255,255,250,247,237,203,151,96,55,34,39,75,114,151,193,237,255,255,237,208,177,133,88,52,31,23,18,49,88,125,172,219,239,229,187,138,94,57,36,29,23,23,13,39,73,112,164,211,226,200,146,88,44,23,18,23,26,31,16,34,62,99,151,200,219,198,141,75,29,10,13,23,29,34,8,26,52,91,141,198,226,213,159,94,39,16,16,26,31,31,0,13,42,83,138,200,242,242,195,130,62,21,13,21,29,31,0,5,31,75,135,195,242,250,208,143,73,29,13,18,26,29,0,5,29,73,128,182,219,221,182,122,65,29,21,31,42,47,13,21,42,73,109,143,169,172,138,99,62,42,39,47,52,55,52,57,65,73,83,96,107,109,96,81,68,60,57,57,57,57
3,139,136,132,129,129,132,136,132,126,121,118,114,111,111,111,114,152,155,159,160,159,159,160,159,160,162,165,167,167,165,163,162,154,165,173,180,181,180,178,178,180,183,188,191,191,186,181,173,159,173,188,199,204,203,201,199,201,203,208,211,211,204,193,180,154,172,190,209,221,224,222,221,222,227,230,234,232,221,206,185,144,160,180,201,217,230,237,242,245,248,252,252,245,229,206,180,131,142,160,183,206,229,245,255,255,255,255,250,237,217,193,167,114,121,139,165,193,219,240,250,247,239,229,217,203,183,163,144,103,108,124,149,181,212,235,244,234,216,196,178,160,149,134,121,100,98,111,134,168,203,230,240,229,209,185,163,147,136,126,113,96,92,98,118,150,186,217,229,219,201,177,155,139,131,121,108,96,92,98,114,144,175,204,216,208,190,163,139,121,111,105,96,87,82,87,103,129,162,190,201,195,173,144,114,88,74,67,62,60,51,52,69,98,134,165,178,173,152,119,83,51,33,23,18,39,29,31,44,72,103,132,145,141,123,93,57,26,8,0,0,34,28,29,38,54,75,95,105,103,92,70,47,25,10,3,0
3,58,56,50,48,45,48,50,53,56,64,72,69,56,48,48,53,114,109,96,72,61,64,72,82,93,106,117,117,98,80,66,61,165,162,146,122,104,106,114,128,138,151,167,173,151,117,85,64,189,207,210,191,175,173,181,186,189,199,213,213,191,146,96,58,175,218,244,250,242,231,228,228,231,239,244,236,205,157,101,50,114,162,205,234,247,247,247,250,255,255,255,239,191,138,85,40,50,93,138,183,223,242,250,250,247,239,223,194,149,101,56,21,16,40,74,125,181,220,247,242,218,189,154,122,90,58,32,8,11,21,40,80,138,194,231,231,199,141,88,48,32,21,16,11,11,13,21,50,104,157,207,220,199,143,80,32,5,3,8,13,11,11,13,32,69,120,175,213,215,178,117,61,19,5,11,19,19,13,8,13,37,85,141,194,220,202,154,93,35,5,3,8,21,11,3,0,16,58,112,173,215,220,186,128,56,16,0,5,24,13,0,0,5,37,80,141,191,220,207,162,85,35,13,13,27,16,5,0,3,21,53,101,154,205,218,189,114,58,27,19,32,21,13,8,13,27,45,74,117,165,186,173,117,72,40,27
3,64,64,64,67,69,67,62,51,34,21,23,37,60,85,108,119,76,85,92,94,94,92,85,74,60,48,48,55,69,85,101,108,96,122,142,154,154,142,131,124,119,119,124,122,117,108,101,92,108,142,175,191,193,184,177,175,181,188,195,188,168,138,110,87,101,140,181,204,218,218,218,225,239,250,250,234,200,161,124,103,74,103,152,193,223,239,250,255,255,255,239,211,170,131,99,85,41,62,113,165,214,244,255,255,239,211,181,145,108,76,53,46,23,32,74,126,184,221,237,225,198,156,115,80,51,34,30,34,14,16,44,90,142,191,211,204,172,122,71,37,16,16,21,34,11,9,23,57,106,165,200,209,175,122,62,23,5,7,21,37,14,11,18,46,92,154,198,218,191,138,76,32,14,11,23,39,16,9,11,34,76,142,191,218,200,152,87,41,16,9,18,37,16,5,0,16,53,117,170,204,195,154,90,39,7,0,9,34,11,2,0,11,41,90,133,172,170,142,90,44,16,9,16,41,14,9,9,21,37,62,90,115,117,108,80,55,39,37,44,62,53,53,53,55,64,74,83,90,92,92,87,83,76,74,74,90
7,41,48,45,45,34,21,14,14,14,17,38,52,52,41,24,17,72,103,114,103,65,24,0,0,10,45,90,121,110,69,28,14,107,165,193,172,110,41,0,0,21,83,152,193,162,96,45,38,110,186,227,217,145,65,17,3,52,124,190,217,176,103,52,52,90,162,221,234,176,107,62,45,90,155,210,221,162,90,45,45,48,110,179,221,200,152,117,107,145,190,221,214,145,83,41,31,17,59,124,183,200,193,179,176,196,217,217,193,131,79,38,17,7,24,69,127,183,210,221,227,231,224,200,159,107,59,28,7,14,10,31,76,148,210,241,255,252,227,176,121,65,28,7,3,24,10,14,41,117,193,238,255,255,221,148,79,28,7,3,3,28,7,3,24,86,155,210,252,248,203,124,55,17,7,10,10,28,7,3,10,55,117,179,234,231,186,117,59,31,21,24,24,34,10,3,3,38,90,155,224,227,183,117,62,38,28,31,34,55,28,10,0,28,72,138,210,214,179,121,69,41,28,31,34,72,48,28,10,21,55,110,165,176,155,110,72,48,34,38,38,86,69,48,28,24,41,76,107,114,103,86,69,62,55,48,45
2,49,63,74,78,76,67,56,47,43,43,49,60,69,74,76,76,65,87,105,110,98,76,54,40,34,45,63,85,98,105,107,110,94,125,148,152,134,105,74,56,54,74,103,132,143,143,141,139,89,132,168,181,174,150,119,101,103,125,157,177,174,159,141,128,83,130,177,210,224,221,206,195,197,213,228,230,206,172,132,107,58,98,145,190,221,242,253,255,255,251,235,204,166,128,89,69,20,51,94,141,190,228,255,255,251,219,179,134,94,60,40,31,0,25,60,110,159,204,233,237,210,166,114,74,40,20,13,11,0,11,43,85,134,181,213,219,190,139,85,45,18,7,4,7,4,13,34,67,114,157,197,208,186,134,78,36,11,2,7,11,11,16,29,54,96,143,186,206,190,145,89,36,7,0,7,16,27,29,34,47,81,121,172,201,199,159,101,43,11,0,9,20,29,29,29,36,67,110,161,190,192,157,103,49,18,4,13,22,18,18,20,29,56,92,128,148,150,125,87,47,22,13,18,27,20,20,25,36,54,72,92,101,101,89,67,45,31,27,29,34,40,40,43,47,56,65,74,78,78,72,63,54,51,51,54,58
2,88,88,92,92,98,102,102,102,102,105,107,109,109,109,111,117,105,105,107,105,100,96,88,79,73,65,69,77,88,100,107,111,105,121,136,146,144,138,121,105,92,79,88,100,115,125,115,102,102,136,165,192,194,190,173,153,138,123,130,142,150,155,134,105,94,130,169,207,219,228,217,203,190,178,178,178,173,161,132,92,82,115,159,205,232,253,253,247,240,228,217,205,184,159,125,86,63,92,138,186,226,255,255,255,255,240,217,192,163,132,102,71,42,65,105,157,199,236,251,253,238,215,180,146,113,84,59,33,33,46,82,127,171,213,230,236,217,188,150,109,71,40,21,8,38,42,69,111,155,196,215,219,203,173,132,86,48,15,4,0,38,38,63,100,144,188,207,211,192,165,117,69,31,0,0,0,40,36,56,90,134,182,205,211,190,159,115,69,33,6,2,6,48,38,52,82,125,171,192,203,184,155,117,77,46,23,19,21,50,38,50,73,111,146,167,178,165,144,115,82,56,38,33,31,56,46,52,71,94,121,138,148,144,134,113,90,71,56,50,44,79,69,71,82,94,109,117,125,127,123,111,98,88,82,75,69
